1255	0.64,0.107,0.122,0.96,0.68,0.107,0.122,0.99,0.68,0.116,0.122,0.99,0.71,0.116,0.118,0.100,0.71,0.111,0.123,0.104,0.71,0.111,0.123,0.104,0.66,0.104,0.117,0.96,0.70,0.109,0.122,0.100,0.66,0.113,0.127,0.103
1256	0.68,0.116,0.122,0.99,0.68,0.116,0.128,0.99,0.68,0.116,0.122,0.99,0.71,0.111,0.123,0.104,0.67,0.111,0.123,0.100,0.67,0.111,0.123,0.96,0.66,0.113,0.127,0.103,0.66,0.113,0.122,0.103,0.66,0.109,0.117,0.96
1257	0.68,0.75,0.79,0.63,0.60,0.68,0.67,0.52,0.60,0.61,0.67,0.56,0.67,0.75,0.77,0.62,0.63,0.68,0.70,0.54,0.63,0.64,0.67,0.54,0.66,0.71,0.80,0.70,0.66,0.75,0.80,0.66,0.70,0.75,0.73,0.59
1258	0.60,0.61,0.67,0.56,0.64,0.64,0.71,0.56,0.60,0.68,0.67,0.56,0.63,0.64,0.67,0.54,0.63,0.68,0.70,0.54,0.63,0.64,0.70,0.58,0.70,0.75,0.73,0.59,0.63,0.67,0.66,0.55,0.63,0.67,0.66,0.55
1259	0.64,0.64,0.71,0.56,0.60,0.68,0.67,0.56,0.64,0.68,0.67,0.56,0.63,0.68,0.70,0.54,0.63,0.64,0.70,0.58,0.59,0.64,0.67,0.54,0.63,0.67,0.66,0.55,0.63,0.67,0.66,0.55,0.63,0.67,0.73,0.55
1260	0.75,0.83,0.89,0.71,0.75,0.87,0.93,0.71,0.75,0.87,0.93,0.67,0.78,0.87,0.88,0.70,0.78,0.87,0.92,0.74,0.74,0.87,0.96,0.74,0.79,0.88,0.97,0.72,0.79,0.88,0.93,0.72,0.75,0.91,0.97,0.72
1261	0.75,0.91,0.93,0.71,0.75,0.87,0.96,0.71,0.71,0.83,0.93,0.67,0.78,0.91,0.88,0.70,0.78,0.87,0.88,0.70,0.78,0.96,0.92,0.74,0.79,0.95,0.93,0.72,0.79,0.91,0.90,0.68,0.79,0.88,0.90,0.72
1262	0.67,0.79,0.85,0.62,0.63,0.75,0.85,0.62,0.67,0.79,0.85,0.67,0.74,0.87,0.88,0.70,0.66,0.79,0.80,0.66,0.63,0.83,0.80,0.63,0.79,0.88,0.93,0.72,0.71,0.84,0.86,0.68,0.67,0.81,0.86,0.64
1263	0.55,0.64,0.81,0.67,0.67,0.64,0.85,0.67,0.71,0.79,0.89,0.71,0.63,0.67,0.80,0.70,0.59,0.63,0.73,0.66,0.66,0.63,0.84,0.66,0.75,0.81,0.86,0.75,0.63,0.66,0.79,0.68,0.63,0.57,0.75,0.68
1264	0.67,0.64,0.85,0.67,0.71,0.79,0.89,0.71,0.75,0.83,0.89,0.71,0.59,0.63,0.73,0.66,0.66,0.63,0.84,0.66,0.70,0.75,0.88,0.70,0.63,0.66,0.79,0.68,0.63,0.57,0.75,0.68,0.67,0.73,0.82,0.72
1265	0.75,0.83,0.89,0.71,0.75,0.87,0.89,0.75,0.79,0.91,0.96,0.75,0.70,0.75,0.88,0.70,0.74,0.79,0.88,0.74,0.74,0.87,0.96,0.70,0.67,0.73,0.82,0.72,0.71,0.84,0.86,0.75,0.75,0.81,0.90,0.68
1266	0.75,0.87,0.89,0.75,0.79,0.91,0.96,0.75,0.79,0.95,0.100,0.79,0.74,0.79,0.88,0.74,0.74,0.87,0.96,0.70,0.78,0.91,0.100,0.78,0.71,0.84,0.86,0.75,0.75,0.81,0.90,0.68,0.75,0.81,0.93,0.68
1267	0.79,0.107,0.109,0.87,0.84,0.107,0.113,0.87,0.79,0.107,0.104,0.87,0.82,0.104,0.112,0.89,0.82,0.104,0.112,0.89,0.82,0.104,0.112,0.89,0.79,0.95,0.105,0.83,0.83,0.103,0.110,0.86,0.83,0.99,0.110,0.86
1268	0.84,0.107,0.113,0.87,0.79,0.107,0.104,0.87,0.84,0.99,0.104,0.83,0.82,0.104,0.112,0.89,0.82,0.104,0.112,0.89,0.82,0.100,0.104,0.89,0.83,0.103,0.110,0.86,0.83,0.99,0.110,0.86,0.79,0.95,0.105,0.86
1269	0.84,0.99,0.104,0.83,0.71,0.83,0.81,0.62,0.55,0.61,0.63,0.46,0.82,0.100,0.104,0.89,0.78,0.96,0.104,0.81,0.66,0.79,0.76,0.59,0.79,0.95,0.105,0.86,0.79,0.95,0.105,0.83,0.75,0.84,0.90,0.68
1270	0.51,0.54,0.67,0.50,0.55,0.58,0.70,0.58,0.55,0.54,0.74,0.58,0.59,0.56,0.66,0.44,0.52,0.53,0.69,0.52,0.56,0.56,0.69,0.59,0.63,0.66,0.68,0.49,0.56,0.54,0.65,0.49,0.56,0.54,0.68,0.53
1271	0.55,0.54,0.74,0.58,0.55,0.54,0.70,0.58,0.51,0.54,0.70,0.62,0.52,0.53,0.69,0.59,0.56,0.53,0.76,0.59,0.52,0.53,0.73,0.63,0.59,0.57,0.82,0.68,0.59,0.60,0.86,0.75,0.59,0.60,0.93,0.79
1272	0.51,0.58,0.81,0.75,0.55,0.68,0.89,0.71,0.63,0.87,0.89,0.71,0.56,0.63,0.88,0.78,0.59,0.71,0.88,0.78,0.63,0.87,0.92,0.78,0.75,0.91,0.105,0.86,0.79,0.103,0.110,0.90,0.71,0.103,0.110,0.86
1273	0.71,0.111,0.113,0.96,0.71,0.111,0.123,0.100,0.71,0.107,0.123,0.100,0.66,0.104,0.108,0.89,0.70,0.113,0.122,0.96,0.70,0.113,0.122,0.96,0.67,0.99,0.110,0.86,0.71,0.112,0.119,0.98,0.71,0.108,0.119,0.98
1274	0.71,0.111,0.123,0.100,0.67,0.111,0.123,0.100,0.67,0.107,0.118,0.96,0.70,0.118,0.117,0.100,0.66,0.113,0.122,0.100,0.66,0.109,0.122,0.96,0.67,0.108,0.119,0.98,0.63,0.112,0.114,0.98,0.63,0.108,0.119,0.98
1275	0.67,0.111,0.123,0.100,0.67,0.107,0.118,0.96,0.67,0.107,0.123,0.100,0.66,0.113,0.122,0.100,0.66,0.109,0.122,0.96,0.63,0.113,0.122,0.96,0.63,0.112,0.114,0.98,0.63,0.108,0.119,0.98,0.63,0.112,0.119,0.94
1276	0.71,0.111,0.123,0.104,0.67,0.111,0.123,0.100,0.67,0.111,0.123,0.96,0.66,0.113,0.127,0.103,0.66,0.113,0.122,0.103,0.66,0.109,0.117,0.96,0.67,0.108,0.124,0.98,0.63,0.108,0.124,0.98,0.67,0.108,0.119,0.98
1277	0.67,0.111,0.123,0.96,0.71,0.107,0.118,0.96,0.71,0.107,0.118,0.96,0.66,0.109,0.117,0.96,0.66,0.109,0.122,0.96,0.66,0.104,0.122,0.96,0.67,0.108,0.119,0.98,0.63,0.108,0.119,0.98,0.63,0.108,0.119,0.98
1278	0.71,0.103,0.118,0.96,0.67,0.87,0.100,0.79,0.59,0.83,0.89,0.75,0.70,0.113,0.122,0.103,0.66,0.109,0.122,0.96,0.63,0.96,0.104,0.89,0.63,0.112,0.124,0.98,0.67,0.108,0.119,0.98,0.63,0.99,0.110,0.94
1279	0.67,0.87,0.100,0.79,0.59,0.83,0.89,0.75,0.63,0.83,0.85,0.71,0.66,0.109,0.122,0.96,0.63,0.96,0.104,0.89,0.63,0.83,0.88,0.78,0.67,0.108,0.119,0.98,0.63,0.99,0.110,0.94,0.63,0.88,0.101,0.79
1280	0.63,0.64,0.70,0.58,0.59,0.64,0.67,0.54,0.63,0.68,0.70,0.58,0.63,0.67,0.66,0.55,0.63,0.67,0.73,0.55,0.63,0.67,0.69,0.59,0.59,0.66,0.65,0.60,0.67,0.70,0.75,0.60,0.67,0.66,0.72,0.57
1281	0.63,0.68,0.70,0.58,0.63,0.64,0.70,0.58,0.63,0.61,0.63,0.54,0.63,0.67,0.69,0.59,0.63,0.67,0.69,0.55,0.59,0.63,0.69,0.55,0.67,0.66,0.72,0.57,0.63,0.66,0.68,0.57,0.63,0.63,0.68,0.53
1282	0.78,0.87,0.92,0.74,0.78,0.87,0.88,0.70,0.78,0.87,0.88,0.70,0.75,0.88,0.90,0.72,0.75,0.91,0.97,0.72,0.79,0.88,0.97,0.72,0.74,0.88,0.93,0.73,0.78,0.88,0.97,0.69,0.78,0.92,0.97,0.73
1283	0.78,0.91,0.88,0.70,0.78,0.87,0.88,0.70,0.78,0.96,0.92,0.74,0.79,0.95,0.93,0.72,0.79,0.91,0.90,0.68,0.79,0.88,0.90,0.72,0.82,0.84,0.89,0.73,0.78,0.84,0.89,0.69,0.78,0.88,0.89,0.69
1284	0.78,0.87,0.88,0.70,0.78,0.96,0.92,0.74,0.74,0.87,0.88,0.70,0.79,0.91,0.90,0.68,0.79,0.88,0.90,0.72,0.79,0.88,0.93,0.72,0.78,0.84,0.89,0.69,0.78,0.88,0.89,0.69,0.78,0.88,0.89,0.73
1285	0.74,0.87,0.88,0.70,0.66,0.79,0.80,0.66,0.63,0.83,0.80,0.63,0.79,0.88,0.93,0.72,0.71,0.84,0.86,0.68,0.67,0.81,0.86,0.64,0.78,0.88,0.89,0.73,0.78,0.88,0.93,0.73,0.70,0.79,0.93,0.65
1286	0.66,0.79,0.80,0.63,0.66,0.83,0.84,0.63,0.70,0.83,0.84,0.66,0.67,0.81,0.82,0.64,0.67,0.77,0.86,0.64,0.67,0.81,0.82,0.64,0.67,0.84,0.85,0.62,0.67,0.79,0.82,0.65,0.67,0.84,0.89,0.65
1287	0.82,0.91,0.100,0.78,0.74,0.83,0.92,0.74,0.63,0.67,0.80,0.70,0.79,0.95,0.101,0.79,0.75,0.88,0.97,0.79,0.75,0.81,0.86,0.75,0.78,0.88,0.93,0.76,0.74,0.79,0.89,0.73,0.67,0.75,0.89,0.73
1288	0.74,0.83,0.92,0.74,0.63,0.67,0.80,0.70,0.59,0.63,0.73,0.66,0.75,0.88,0.97,0.79,0.75,0.81,0.86,0.75,0.63,0.66,0.79,0.68,0.74,0.79,0.89,0.73,0.67,0.75,0.89,0.73,0.60,0.67,0.78,0.62
1289	0.63,0.67,0.80,0.70,0.59,0.63,0.73,0.66,0.66,0.63,0.84,0.66,0.75,0.81,0.86,0.75,0.63,0.66,0.79,0.68,0.63,0.57,0.75,0.68,0.67,0.75,0.89,0.73,0.60,0.67,0.78,0.62,0.53,0.49,0.78,0.58
1290	0.74,0.87,0.96,0.70,0.78,0.91,0.100,0.78,0.86,0.91,0.96,0.81,0.75,0.81,0.90,0.68,0.75,0.81,0.93,0.68,0.75,0.84,0.90,0.72,0.70,0.79,0.85,0.73,0.70,0.79,0.85,0.65,0.70,0.79,0.85,0.69
1291	0.78,0.91,0.100,0.78,0.86,0.91,0.96,0.81,0.86,0.100,0.108,0.81,0.75,0.81,0.93,0.68,0.75,0.84,0.90,0.72,0.75,0.84,0.90,0.75,0.70,0.79,0.85,0.65,0.70,0.79,0.85,0.69,0.70,0.84,0.89,0.69
1292	0.82,0.104,0.112,0.89,0.82,0.104,0.112,0.89,0.82,0.104,0.112,0.89,0.79,0.95,0.105,0.83,0.83,0.103,0.110,0.86,0.83,0.99,0.110,0.86,0.78,0.92,0.97,0.80,0.82,0.106,0.114,0.87,0.85,0.111,0.114,0.90
1293	0.82,0.104,0.112,0.89,0.82,0.104,0.112,0.89,0.82,0.100,0.104,0.89,0.83,0.103,0.110,0.86,0.83,0.99,0.110,0.86,0.79,0.95,0.105,0.86,0.82,0.106,0.114,0.87,0.85,0.111,0.114,0.90,0.85,0.106,0.114,0.94
1294	0.82,0.100,0.104,0.89,0.78,0.96,0.104,0.81,0.66,0.79,0.76,0.59,0.79,0.95,0.105,0.86,0.79,0.95,0.105,0.83,0.75,0.84,0.90,0.68,0.85,0.106,0.114,0.94,0.82,0.102,0.114,0.90,0.74,0.92,0.97,0.80
1295	0.59,0.56,0.66,0.44,0.52,0.53,0.69,0.52,0.56,0.56,0.69,0.59,0.63,0.66,0.68,0.49,0.56,0.54,0.65,0.49,0.56,0.54,0.68,0.53,0.70,0.79,0.82,0.65,0.60,0.63,0.74,0.55,0.57,0.60,0.70,0.55
1296	0.52,0.56,0.73,0.59,0.56,0.56,0.73,0.59,0.52,0.60,0.73,0.59,0.56,0.57,0.72,0.57,0.56,0.57,0.72,0.57,0.56,0.57,0.75,0.57,0.60,0.63,0.78,0.62,0.60,0.71,0.85,0.69,0.60,0.63,0.82,0.69
1297	0.56,0.56,0.73,0.59,0.52,0.60,0.73,0.59,0.56,0.56,0.69,0.55,0.56,0.57,0.72,0.57,0.56,0.57,0.75,0.57,0.56,0.54,0.72,0.57,0.60,0.71,0.85,0.69,0.60,0.63,0.82,0.69,0.60,0.56,0.78,0.69
1298	0.52,0.56,0.73,0.66,0.56,0.56,0.84,0.78,0.56,0.63,0.88,0.78,0.63,0.70,0.97,0.83,0.67,0.77,0.97,0.83,0.75,0.91,0.105,0.86,0.89,0.106,0.114,0.94,0.93,0.115,0.124,0.97,0.93,0.120,0.124,0.104
1299	0.59,0.71,0.88,0.78,0.63,0.87,0.92,0.78,0.63,0.87,0.96,0.74,0.79,0.103,0.110,0.90,0.71,0.103,0.110,0.86,0.67,0.99,0.101,0.83,0.82,0.120,0.124,0.101,0.70,0.111,0.119,0.94,0.67,0.106,0.114,0.90
1300	0.63,0.91,0.100,0.78,0.66,0.104,0.108,0.89,0.70,0.113,0.122,0.96,0.75,0.99,0.101,0.79,0.67,0.99,0.110,0.86,0.71,0.112,0.119,0.98,0.63,0.92,0.105,0.80,0.63,0.88,0.105,0.83,0.67,0.97,0.110,0.87
1301	0.63,0.104,0.117,0.96,0.63,0.109,0.112,0.92,0.66,0.104,0.117,0.96,0.63,0.103,0.119,0.94,0.67,0.103,0.119,0.94,0.63,0.103,0.114,0.94,0.63,0.102,0.114,0.94,0.67,0.106,0.114,0.97,0.63,0.102,0.114,0.90
1302	0.63,0.109,0.112,0.92,0.66,0.104,0.117,0.96,0.70,0.109,0.122,0.100,0.67,0.103,0.119,0.94,0.63,0.103,0.114,0.94,0.67,0.108,0.119,0.98,0.67,0.106,0.114,0.97,0.63,0.102,0.114,0.90,0.63,0.106,0.119,0.94
1303	0.66,0.104,0.117,0.96,0.70,0.109,0.122,0.100,0.66,0.113,0.127,0.103,0.63,0.103,0.114,0.94,0.67,0.108,0.119,0.98,0.67,0.108,0.124,0.98,0.63,0.102,0.114,0.90,0.63,0.106,0.119,0.94,0.63,0.106,0.119,0.97
1304	0.70,0.109,0.122,0.100,0.66,0.113,0.127,0.103,0.66,0.113,0.122,0.103,0.67,0.108,0.119,0.98,0.67,0.108,0.124,0.98,0.63,0.108,0.124,0.98,0.63,0.106,0.119,0.94,0.63,0.106,0.119,0.97,0.63,0.111,0.124,0.97
1305	0.63,0.67,0.66,0.55,0.63,0.67,0.66,0.55,0.63,0.67,0.73,0.55,0.67,0.70,0.72,0.57,0.59,0.66,0.65,0.60,0.67,0.70,0.75,0.60,0.67,0.75,0.82,0.69,0.60,0.71,0.74,0.58,0.63,0.71,0.74,0.58
1306	0.63,0.67,0.73,0.55,0.63,0.67,0.69,0.59,0.63,0.67,0.69,0.55,0.67,0.70,0.75,0.60,0.67,0.66,0.72,0.57,0.63,0.66,0.68,0.57,0.63,0.71,0.74,0.58,0.67,0.71,0.74,0.62,0.63,0.71,0.74,0.58
1307	0.79,0.88,0.93,0.68,0.79,0.95,0.93,0.72,0.79,0.91,0.90,0.68,0.74,0.84,0.97,0.69,0.82,0.84,0.89,0.73,0.78,0.84,0.89,0.69,0.76,0.85,0.86,0.68,0.76,0.85,0.90,0.68,0.76,0.89,0.86,0.68
1308	0.79,0.95,0.93,0.72,0.79,0.91,0.90,0.68,0.79,0.88,0.90,0.72,0.82,0.84,0.89,0.73,0.78,0.84,0.89,0.69,0.78,0.88,0.89,0.69,0.76,0.85,0.90,0.68,0.76,0.89,0.86,0.68,0.80,0.85,0.86,0.68
1309	0.79,0.91,0.90,0.68,0.79,0.88,0.90,0.72,0.79,0.88,0.93,0.72,0.78,0.84,0.89,0.69,0.78,0.88,0.89,0.69,0.78,0.88,0.89,0.73,0.76,0.89,0.86,0.68,0.80,0.85,0.86,0.68,0.76,0.85,0.90,0.68
1310	0.67,0.81,0.86,0.64,0.67,0.81,0.86,0.64,0.67,0.81,0.82,0.64,0.70,0.79,0.93,0.65,0.70,0.79,0.85,0.62,0.67,0.84,0.85,0.62,0.76,0.85,0.94,0.68,0.68,0.77,0.82,0.65,0.68,0.77,0.86,0.65
1311	0.67,0.81,0.82,0.64,0.67,0.77,0.86,0.64,0.67,0.81,0.82,0.64,0.67,0.84,0.85,0.62,0.67,0.79,0.82,0.65,0.67,0.84,0.89,0.65,0.68,0.77,0.86,0.65,0.72,0.81,0.86,0.68,0.72,0.81,0.86,0.65
1312	0.67,0.77,0.86,0.64,0.67,0.81,0.82,0.64,0.67,0.84,0.82,0.68,0.67,0.79,0.82,0.65,0.67,0.84,0.89,0.65,0.67,0.75,0.82,0.62,0.72,0.81,0.86,0.68,0.72,0.81,0.86,0.65,0.68,0.77,0.82,0.65
1313	0.75,0.88,0.97,0.79,0.75,0.81,0.86,0.75,0.63,0.66,0.79,0.68,0.74,0.79,0.89,0.73,0.67,0.75,0.89,0.73,0.60,0.67,0.78,0.62,0.72,0.81,0.90,0.76,0.68,0.77,0.86,0.68,0.60,0.62,0.74,0.57
1314	0.67,0.73,0.82,0.72,0.71,0.84,0.86,0.75,0.75,0.81,0.90,0.68,0.60,0.60,0.78,0.65,0.67,0.75,0.85,0.73,0.70,0.79,0.85,0.73,0.64,0.69,0.86,0.72,0.76,0.85,0.94,0.76,0.72,0.89,0.94,0.72
1315	0.83,0.103,0.110,0.86,0.83,0.99,0.110,0.86,0.79,0.95,0.105,0.86,0.82,0.106,0.114,0.87,0.85,0.111,0.114,0.90,0.85,0.106,0.114,0.94,0.80,0.102,0.111,0.87,0.80,0.106,0.115,0.94,0.84,0.111,0.115,0.94
1316	0.75,0.84,0.90,0.68,0.63,0.66,0.68,0.49,0.56,0.54,0.65,0.49,0.74,0.92,0.97,0.80,0.70,0.79,0.82,0.65,0.60,0.63,0.74,0.55,0.84,0.102,0.111,0.87,0.80,0.94,0.102,0.83,0.76,0.89,0.90,0.68
1317	0.56,0.54,0.65,0.49,0.56,0.54,0.68,0.53,0.56,0.57,0.72,0.57,0.60,0.63,0.74,0.55,0.57,0.60,0.70,0.55,0.60,0.63,0.78,0.62,0.76,0.89,0.90,0.68,0.64,0.73,0.71,0.54,0.60,0.66,0.74,0.61
1318	0.56,0.54,0.68,0.53,0.56,0.57,0.72,0.57,0.56,0.57,0.72,0.57,0.57,0.60,0.70,0.55,0.60,0.63,0.78,0.62,0.60,0.71,0.85,0.69,0.64,0.73,0.71,0.54,0.60,0.66,0.74,0.61,0.60,0.69,0.86,0.76
1319	0.56,0.57,0.72,0.57,0.56,0.57,0.72,0.57,0.56,0.57,0.75,0.57,0.60,0.63,0.78,0.62,0.60,0.71,0.85,0.69,0.60,0.63,0.82,0.69,0.60,0.66,0.74,0.61,0.60,0.69,0.86,0.76,0.60,0.66,0.98,0.83
1320	0.56,0.57,0.75,0.57,0.56,0.54,0.72,0.57,0.59,0.54,0.79,0.60,0.60,0.63,0.82,0.69,0.60,0.56,0.78,0.69,0.60,0.60,0.93,0.80,0.60,0.66,0.98,0.83,0.64,0.69,0.98,0.87,0.72,0.81,0.102,0.87
1321	0.59,0.60,0.86,0.75,0.59,0.60,0.93,0.79,0.63,0.70,0.97,0.83,0.70,0.84,0.101,0.87,0.82,0.92,0.105,0.90,0.89,0.106,0.114,0.94,0.92,0.115,0.120,0.102,0.97,0.115,0.125,0.102,0.92,0.106,0.115,0.91
1322	0.63,0.70,0.97,0.83,0.67,0.77,0.97,0.83,0.75,0.91,0.105,0.86,0.89,0.106,0.114,0.94,0.93,0.115,0.124,0.97,0.93,0.120,0.124,0.104,0.92,0.106,0.115,0.91,0.80,0.106,0.106,0.91,0.80,0.111,0.120,0.98
1323	0.79,0.103,0.110,0.90,0.71,0.103,0.110,0.86,0.67,0.99,0.101,0.83,0.82,0.120,0.124,0.101,0.70,0.111,0.119,0.94,0.67,0.106,0.114,0.90,0.76,0.111,0.115,0.94,0.68,0.106,0.115,0.91,0.68,0.102,0.115,0.91
1324	0.71,0.108,0.119,0.98,0.67,0.108,0.119,0.98,0.63,0.112,0.114,0.98,0.67,0.111,0.114,0.94,0.67,0.106,0.119,0.97,0.67,0.106,0.114,0.94,0.64,0.98,0.106,0.91,0.64,0.106,0.115,0.94,0.64,0.106,0.115,0.94
1325	0.63,0.103,0.114,0.94,0.63,0.103,0.119,0.90,0.63,0.103,0.119,0.94,0.63,0.102,0.119,0.94,0.63,0.102,0.119,0.94,0.63,0.102,0.114,0.94,0.64,0.102,0.115,0.94,0.64,0.106,0.120,0.94,0.68,0.106,0.115,0.94
1326	0.63,0.103,0.119,0.90,0.63,0.103,0.119,0.94,0.67,0.103,0.119,0.94,0.63,0.102,0.119,0.94,0.63,0.102,0.114,0.94,0.67,0.106,0.114,0.97,0.64,0.106,0.120,0.94,0.68,0.106,0.115,0.94,0.64,0.102,0.115,0.94
1327	0.63,0.103,0.114,0.94,0.67,0.108,0.119,0.98,0.67,0.108,0.124,0.98,0.63,0.102,0.114,0.90,0.63,0.106,0.119,0.94,0.63,0.106,0.119,0.97,0.64,0.102,0.115,0.94,0.64,0.106,0.120,0.94,0.64,0.111,0.125,0.102
1328	0.67,0.108,0.119,0.98,0.67,0.108,0.124,0.98,0.63,0.108,0.124,0.98,0.63,0.106,0.119,0.94,0.63,0.106,0.119,0.97,0.63,0.111,0.124,0.97,0.64,0.106,0.120,0.94,0.64,0.111,0.125,0.102,0.68,0.111,0.125,0.102
1329	0.67,0.108,0.124,0.98,0.63,0.108,0.124,0.98,0.67,0.108,0.119,0.98,0.63,0.106,0.119,0.97,0.63,0.111,0.124,0.97,0.63,0.111,0.119,0.101,0.64,0.111,0.125,0.102,0.68,0.111,0.125,0.102,0.68,0.106,0.120,0.98
1330	0.74,0.88,0.93,0.73,0.78,0.88,0.97,0.69,0.78,0.92,0.97,0.73,0.72,0.89,0.94,0.72,0.76,0.89,0.94,0.72,0.80,0.94,0.94,0.72,0.80,0.87,0.96,0.70,0.80,0.91,0.96,0.70,0.80,0.91,0.96,0.74
1331	0.78,0.92,0.97,0.73,0.78,0.92,0.93,0.73,0.82,0.88,0.97,0.69,0.80,0.94,0.94,0.72,0.80,0.94,0.94,0.76,0.80,0.94,0.94,0.72,0.80,0.91,0.96,0.74,0.76,0.95,0.91,0.74,0.80,0.91,0.96,0.70
1332	0.82,0.88,0.97,0.69,0.74,0.88,0.93,0.73,0.74,0.84,0.97,0.69,0.80,0.94,0.94,0.72,0.80,0.89,0.94,0.72,0.76,0.85,0.86,0.68,0.80,0.91,0.96,0.70,0.76,0.91,0.91,0.70,0.71,0.87,0.91,0.70
1333	0.74,0.88,0.93,0.73,0.74,0.84,0.97,0.69,0.82,0.84,0.89,0.73,0.80,0.89,0.94,0.72,0.76,0.85,0.86,0.68,0.76,0.85,0.90,0.68,0.76,0.91,0.91,0.70,0.71,0.87,0.91,0.70,0.71,0.87,0.87,0.70
1334	0.74,0.84,0.97,0.69,0.82,0.84,0.89,0.73,0.78,0.84,0.89,0.69,0.76,0.85,0.86,0.68,0.76,0.85,0.90,0.68,0.76,0.89,0.86,0.68,0.71,0.87,0.91,0.70,0.71,0.87,0.87,0.70,0.76,0.87,0.91,0.70
1335	0.78,0.84,0.89,0.69,0.78,0.88,0.89,0.69,0.78,0.88,0.89,0.73,0.76,0.89,0.86,0.68,0.80,0.85,0.86,0.68,0.76,0.85,0.90,0.68,0.76,0.87,0.91,0.70,0.76,0.87,0.87,0.70,0.76,0.87,0.91,0.63
1336	0.78,0.88,0.89,0.73,0.78,0.88,0.93,0.73,0.70,0.79,0.93,0.65,0.76,0.85,0.90,0.68,0.80,0.89,0.94,0.72,0.76,0.85,0.94,0.68,0.76,0.87,0.91,0.63,0.80,0.91,0.91,0.67,0.76,0.87,0.91,0.70
1337	0.70,0.79,0.93,0.65,0.70,0.79,0.85,0.62,0.67,0.84,0.85,0.62,0.76,0.85,0.94,0.68,0.68,0.77,0.82,0.65,0.68,0.77,0.86,0.65,0.76,0.87,0.91,0.70,0.71,0.83,0.87,0.67,0.68,0.83,0.83,0.63
1338	0.70,0.79,0.85,0.62,0.67,0.84,0.85,0.62,0.67,0.79,0.82,0.65,0.68,0.77,0.82,0.65,0.68,0.77,0.86,0.65,0.72,0.81,0.86,0.68,0.71,0.83,0.87,0.67,0.68,0.83,0.83,0.63,0.68,0.79,0.87,0.63
1339	0.67,0.84,0.89,0.65,0.67,0.75,0.82,0.62,0.70,0.84,0.85,0.69,0.72,0.81,0.86,0.65,0.68,0.77,0.82,0.65,0.64,0.73,0.78,0.57,0.68,0.79,0.83,0.63,0.68,0.79,0.83,0.67,0.68,0.75,0.83,0.59
1340	0.67,0.75,0.82,0.62,0.70,0.84,0.85,0.69,0.78,0.88,0.93,0.76,0.68,0.77,0.82,0.65,0.64,0.73,0.78,0.57,0.68,0.81,0.78,0.68,0.68,0.79,0.83,0.67,0.68,0.75,0.83,0.59,0.64,0.71,0.79,0.63
1341	0.78,0.88,0.93,0.76,0.74,0.79,0.89,0.73,0.67,0.75,0.89,0.73,0.68,0.81,0.78,0.68,0.72,0.81,0.90,0.76,0.68,0.77,0.86,0.68,0.64,0.71,0.79,0.63,0.71,0.79,0.87,0.70,0.71,0.75,0.87,0.70
1342	0.74,0.79,0.89,0.73,0.67,0.75,0.89,0.73,0.60,0.67,0.78,0.62,0.72,0.81,0.90,0.76,0.68,0.77,0.86,0.68,0.60,0.62,0.74,0.57,0.71,0.79,0.87,0.70,0.71,0.75,0.87,0.70,0.64,0.61,0.75,0.52
1343	0.67,0.75,0.89,0.73,0.60,0.67,0.78,0.62,0.53,0.49,0.78,0.58,0.68,0.77,0.86,0.68,0.60,0.62,0.74,0.57,0.53,0.49,0.74,0.57,0.71,0.75,0.87,0.70,0.64,0.61,0.75,0.52,0.60,0.54,0.75,0.59
1344	0.60,0.67,0.78,0.62,0.53,0.49,0.78,0.58,0.60,0.60,0.78,0.65,0.60,0.62,0.74,0.57,0.53,0.49,0.74,0.57,0.64,0.69,0.86,0.72,0.64,0.61,0.75,0.52,0.60,0.54,0.75,0.59,0.71,0.79,0.91,0.78
1345	0.82,0.106,0.114,0.87,0.85,0.111,0.114,0.90,0.85,0.106,0.114,0.94,0.80,0.102,0.111,0.87,0.80,0.106,0.115,0.94,0.84,0.111,0.115,0.94,0.80,0.103,0.113,0.88,0.84,0.103,0.113,0.88,0.84,0.103,0.113,0.92
1346	0.70,0.79,0.82,0.65,0.60,0.63,0.74,0.55,0.57,0.60,0.70,0.55,0.80,0.94,0.102,0.83,0.76,0.89,0.90,0.68,0.64,0.73,0.71,0.54,0.88,0.107,0.118,0.92,0.84,0.103,0.108,0.88,0.71,0.75,0.83,0.59
1347	0.60,0.63,0.74,0.55,0.57,0.60,0.70,0.55,0.60,0.63,0.78,0.62,0.76,0.89,0.90,0.68,0.64,0.73,0.71,0.54,0.60,0.66,0.74,0.61,0.84,0.103,0.108,0.88,0.71,0.75,0.83,0.59,0.60,0.68,0.71,0.59
1348	0.57,0.60,0.70,0.55,0.60,0.63,0.78,0.62,0.60,0.71,0.85,0.69,0.64,0.73,0.71,0.54,0.60,0.66,0.74,0.61,0.60,0.69,0.86,0.76,0.71,0.75,0.83,0.59,0.60,0.68,0.71,0.59,0.64,0.75,0.91,0.78
1349	0.60,0.63,0.78,0.62,0.60,0.71,0.85,0.69,0.60,0.63,0.82,0.69,0.60,0.66,0.74,0.61,0.60,0.69,0.86,0.76,0.60,0.66,0.98,0.83,0.60,0.68,0.71,0.59,0.64,0.75,0.91,0.78,0.71,0.87,0.100,0.81
